raw_row_number,date,time,location,lat,lng,district,subject_age,subject_race,subject_sex,type,arrest_made,citation_issued,warning_issued,outcome,contraband_found,search_conducted,search_vehicle,search_basis,reason_for_stop,raw_search_vehicle_description,raw_result_of_contact_description
769858,1/5/2015,14:45:00,1385 PORTOLA BLVD.,37.7392747,-122.4655433,I,49,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769859,1/5/2015,14:45:00,21ST & SHOTWELL,37.7564403,-122.4155769,D,64,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769774,1/5/2015,1:50:00,HOWARD ST AT MARY ST,37.7808828,-122.4057353,B,38,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769860,1/5/2015,15:06:00,JENNINGS AVE/FITZGERALD AVE,37.722028,-122.39332,C,59,black,male,vehicular,FALSE,FALSE,TRUE,warning,FALSE,TRUE,TRUE,other,Mechanical or Non-Moving Violation (V.C.),"Search without Consent, Negative Result",Warning
769861,1/5/2015,15:09:00,NEWCOMB@KEITH ST.,37.7331215,-122.3860631,C,26,black,male,vehicular,FALSE,FALSE,TRUE,warning,FALSE,TRUE,TRUE,other,Moving Violation,"Search without Consent, Negative Result",Warning
769862,1/5/2015,15:10:00,19TH AVE&SANTIAGO,37.7449183,-122.4758464,I,25,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769863,1/5/2015,15:15:00,JORDAN ST. & GEARY BLVD.,37.787596,-122.4053397,G,51,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769864,1/5/2015,15:19:00,555 SUTTER,37.7890156,-122.4095086,A,30,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769865,1/5/2015,15:20:00,OALKDALE/RANKIN,37.7388539,-122.3978214,C,25,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769867,1/5/2015,15:37:00,DUBOCE ST. & WOODWARD ST.,37.7699379,-122.4209679,D,30,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769866,1/5/2015,15:37:00,2200 CESAR CHAVEZ,37.750049,-122.399672,C,28,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769868,1/5/2015,15:40:00,N/B TAYLOR AT GEARY,37.5610221,-122.3241848,J,33,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769869,1/5/2015,15:45:00,BERRY & DEHARO ST,37.7689834,-122.4020152,B,26,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769870,1/5/2015,15:55:00,100 FELTON STREET,37.7298351,-122.4059108,C,51,asian/pacific islander,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769871,1/5/2015,16:00:00,HYDE & FULTON,37.7798005,-122.4151553,J,49,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769872,1/5/2015,16:00:00,LEAV/MCALLISTER,37.7804869,-122.4192507,J,35,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769873,1/5/2015,16:05:00,BARNAVELD /ELMIRA ST,37.7344138,-122.4036086,C,35,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769874,1/5/2015,16:11:00,1568 LASALLE AVE,37.7363125,-122.387935,C,20,black,male,vehicular,FALSE,FALSE,TRUE,warning,FALSE,TRUE,TRUE,other,Moving Violation,Searched as a result of Probation or Parole Condition,Warning
769875,1/5/2015,16:19:00,HARRISON ST & 11TH ST,37.7706429,-122.4124994,B,29,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769876,1/5/2015,16:20:00,402 ELLIS ST,37.7849613,-122.4129633,J,41,black,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769877,1/5/2015,16:20:00,402 ELLIS ST,37.7849613,-122.4129633,J,44,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769878,1/5/2015,16:21:00,HYDE & TURK,37.7825944,-122.4157183,J,19,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769879,1/5/2015,16:25:00,22ND & WISCONSIN,37.7572322,-122.3989391,C,37,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769880,1/5/2015,16:30:00,DIVISADERO & FULTON,37.7769872,-122.4385184,F,36,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769881,1/5/2015,16:31:00,1491 37TH AVE,37.7591919,-122.4964522,I,37,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769882,1/5/2015,16:35:00,ILLINOIS & 25TH,37.7529036,-122.3868498,C,34,hispanic,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769883,1/5/2015,16:41:00,1600 37TH AVE,37.7571104,-122.4960374,I,27,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769885,1/5/2015,16:45:00,VICENTE ST/WEST PORTAL AVE,37.7397569,-122.4670761,I,57,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769884,1/5/2015,16:45:00,43RD AVE & CABRILLO ST,37.7735681,-122.5036313,G,64,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769886,1/5/2015,16:48:00,POST/STOCKTON,37.7885173,-122.4067842,A,34,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769887,1/5/2015,16:49:00,1600 37TH AVE,37.7571104,-122.4960374,I,40,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769889,1/5/2015,17:00:00,LASALLE & PHELPS,37.7312144,-122.3821308,C,48,black,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769888,1/5/2015,17:00:00,ALEMANY & BRIGHT,37.7113441,-122.4634906,I,56,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769890,1/5/2015,17:05:00,44 MCALLISTER,37.7812332,-122.4129483,J,36,black,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769891,1/5/2015,17:08:00,36TH AVE & IRVING ST,37.7627545,-122.4953698,I,23,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769892,1/5/2015,17:10:00,CROSSOVER DR & TRANSVERSE DR,37.7718695,-122.4820826,G,52,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769893,1/5/2015,17:15:00,ELLIS ST AND MASON ST,37.7852914,-122.4095192,J,52,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769894,1/5/2015,17:15:00,JACKSON ST/ ARGUELLO BL,37.789319,-122.4594732,G,23,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769895,1/5/2015,17:22:00,25TH AVENUE & CABRILLO,37.7744416,-122.4843592,G,30,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769896,1/5/2015,17:22:00,37TH AVE & KIRKHAM ST,37.7589963,-122.4961735,I,57,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769897,1/5/2015,17:24:00,1591 37TH AVE,37.7573114,-122.4962754,I,25,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769898,1/5/2015,17:28:00,5TH ST & JESSIE,37.7831713,-122.4070421,B,42,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769899,1/5/2015,17:29:00,GRT HWY AT BALBOA,37.774754,-122.5114201,G,25,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769900,1/5/2015,17:30:00,ANZA ST & 25TH AVE,37.778177,-122.4846012,G,30,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769901,1/5/2015,17:32:00,GEARY/GOUGH,37.7854319,-122.4247159,E,59,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769902,1/5/2015,17:33:00,BROADWAY STEET & GRANT AVE,37.7978368,-122.4070369,A,51,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769903,1/5/2015,17:40:00,3RD AND REVERE,37.7323993,-122.3914851,C,35,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769904,1/5/2015,17:45:00,43RD AVENUE & CABRILLO,37.7735681,-122.5036313,G,37,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769905,1/5/2015,17:46:00,BROADWAY N COLUMBUS,37.7977106,-122.4067685,A,52,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769906,1/5/2015,17:50:00,21ST ST & BRYANT ST,37.75751,-122.4095,D,25,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769907,1/5/2015,17:58:00,HAIGHT ST. & MASONIC AVE.,37.7702198,-122.4453661,F,20,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769908|769909,1/5/2015,18:00:00,LEAVENWORTH ST & POST ST,37.7874642,-122.4150247,A,65,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769910,1/5/2015,18:03:00,6TH ST & TEHAMA,37.779328,-122.406654,B,48,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769911,1/5/2015,18:07:00,PALOU & PHELPS,37.7361124,-122.3946601,C,38,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769913,1/5/2015,18:10:00,FILLMORE & TURK,37.7805004,-122.4321601,E,32,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769912,1/5/2015,18:10:00,CESAR CHAVEZ & MISSIOURI,37.7498115,-122.3953233,C,40,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769914,1/5/2015,18:18:00,CERVANTES/ALHAMBRA,37.8031135,-122.4374597,E,25,asian/pacific islander,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769915,1/5/2015,18:20:00,TURK & BAKER,37.7792214,-122.4420498,F,35,asian/pacific islander,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769918,1/5/2015,18:25:00,POST / MASON,37.7881084,-122.4100788,J,48,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769917,1/5/2015,18:25:00,3RD STREET/QUESADA ST,37.7331708,-122.3912214,C,34,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769916,1/5/2015,18:25:00,2200 TURK,37.7790322,-122.4454632,F,50,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769919,1/5/2015,18:30:00,FREDERICK & WILLARD,37.7661761,-122.4546056,F,22,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769920,1/5/2015,18:35:00,DIVISADERO & GOLDEN GATE,37.7792586,-122.4344434,F,35,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769922,1/5/2015,18:38:00,LAGUNA/GEARY,37.7850471,-122.4280217,E,24,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769921,1/5/2015,18:38:00,99 LEAVENWORTH ST,37.781872,-122.4138791,J,44,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,NA,No Search,Warning
769923,1/5/2015,18:40:00,19TH ST & DOLORES ST,37.7598327,-122.4258706,D,18,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769924,1/5/2015,18:45:00,LIBERTY ST & GUERRERO ST,37.7575758,-122.4233907,D,39,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769925,1/5/2015,18:56:00,5TH ST & MISSION ST,37.7828235,-122.4067588,B,44,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769930,1/5/2015,19:00:00,SOUTH VAN NESS AVE & 21ST ST,37.7621605,-122.4172224,D,34,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769929,1/5/2015,19:00:00,OAKDALE AND RANKIN,37.7388539,-122.3978214,C,24,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769928,1/5/2015,19:00:00,MISSION ST & 20TH ST,37.7588429,-122.4189983,D,24,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769926,1/5/2015,19:00:00,165 TURK ST,37.7829915,-122.4117813,J,35,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769927,1/5/2015,19:00:00,EMBARCADERO AT BAY ST,37.80669,-122.4056052,A,37,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769931,1/5/2015,19:05:00,OAKDALE AVE & MENDELL ST,37.7345761,-122.3902823,C,34,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769932,1/5/2015,19:10:00,MISSION ST & 20TH ST,37.7588429,-122.4189983,D,25,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769933,1/5/2015,19:14:00,PARKER AT GEARY,37.7816651,-122.4542074,G,24,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769934,1/5/2015,19:14:00,PINTO & ARBALLO,37.7204627,-122.4830434,I,34,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769936,1/5/2015,19:15:00,FOLSOM ST. & CESAR CHAVEZ ST.,37.7483155,-122.4137009,H,29,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769935,1/5/2015,19:15:00,19TH AVE & IRVING ST,37.76343,-122.47704,I,19,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769937,1/5/2015,19:15:00,NORIEGA ST & 32ND AVE,37.7536449,-122.4904287,I,52,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769938,1/5/2015,19:16:00,5TH ST & TEHAMA,37.7810837,-122.404426,B,34,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769939,1/5/2015,19:23:00,FULTON ST. & STIENER ST.,37.7775046,-122.4332489,F,49,black,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769940,1/5/2015,19:24:00,EDDY & LARKIN,37.7833197,-122.4175497,J,59,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769942,1/5/2015,19:25:00,FULTON ST & GREAT HWY,37.7714473,-122.5108318,G,37,other,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769941,1/5/2015,19:25:00,555 SPRUCE ST,37.7850373,-122.4539999,G,23,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769945,1/5/2015,19:30:00,NEWHALL ST/KIRKWOOD AVE,37.7381811,-122.3899822,C,50,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769944,1/5/2015,19:30:00,18TH AVE & RIVERA,37.7468306,-122.4749084,I,34,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769943,1/5/2015,19:30:00,15TH ST & BRYANT ST,37.7671378,-122.4206032,D,40,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769946,1/5/2015,19:35:00,5TH ST. & MARKET ST.,37.7840072,-122.4080931,B,57,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769947,1/5/2015,19:35:00,900 CLAYTON ST,37.7651225,-122.4473652,F,43,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769948,1/5/2015,19:40:00,655 32ND AVE,37.7767813,-122.4922975,G,23,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769949,1/5/2015,19:40:00,864 ELLIS ST,37.7842192,-122.4203797,J,25,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769951,1/5/2015,19:45:00,FELL & CENTRAL,37.7732115,-122.4442352,F,27,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769950,1/5/2015,19:45:00,222 SILVER,37.729334,-122.4329885,H,38,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769952,1/5/2015,19:45:00,HAIGHT/ ASHBURY,37.7692204,-122.4481393,F,38,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769953,1/5/2015,19:50:00,BUCKINGHAM & 20TH AVE,37.7300704,-122.4759811,I,28,black,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769954,1/5/2015,19:50:00,JFK & GOLF COURSE,37.7707536,-122.4865174,G,39,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769955,1/5/2015,19:50:00,W/B ELLIS AND FRANKLIN,37.3164265,-121.932645,J,50,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769957,1/5/2015,19:54:00,SANSOME ST & PINE ST,37.7920167,-122.4008567,A,53,other,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769956,1/5/2015,19:54:00,GEARY & 17TH AVENUE,37.7805556,-122.4761907,G,23,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769959,1/5/2015,19:55:00,NORIEGA @ 27TH AVE,37.7538735,-122.485066,I,57,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769958,1/5/2015,19:55:00,16TH ST & SPENCER,37.7647656,-122.4245968,D,34,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769960,1/5/2015,19:56:00,TURK & TAYLOR,37.7832142,-122.4107842,J,57,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769963,1/5/2015,20:00:00,EMBARCADERO/DON CHEE WAY,37.7943356,-122.3934187,A,35,black,male,vehicular,TRUE,FALSE,FALSE,arrest,TRUE,TRUE,TRUE,other,NA,"Search Incident to Arrest, Positive Result",In Custody Arrest
769961,1/5/2015,20:00:00,16TH & GUERRERO,37.7647943,-122.4240849,D,23,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769962,1/5/2015,20:00:00,4889 MISSION ST.,37.7200494,-122.4379874,H,31,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769964,1/5/2015,20:00:00,TURK AND JONES,37.7830119,-122.4124237,J,54,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769965,1/5/2015,20:05:00,1234 DIVISADERO,37.7811508,-122.4388424,F,25,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769966,1/5/2015,20:07:00,20TH AVE & JUDAH ST,37.761686,-122.4780902,I,41,asian/pacific islander,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769968,1/5/2015,20:10:00,MISSION ST. & RUSSIA ST.,37.7215808,-122.4371766,H,36,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769967,1/5/2015,20:10:00,CONGO ST & BOSWORTH AVE,37.7348671,-122.4400705,H,38,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769969,1/5/2015,20:11:00,BROADWAY STREET & POLK STREET,37.7959293,-122.4217783,A,49,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769970,1/5/2015,20:15:00,MISSION AT TINGLEY,37.7282519,-122.431806,H,26,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769971,1/5/2015,20:16:00,20TH AVE & KIRKHAM ST,37.7597955,-122.4779532,I,26,hispanic,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769972,1/5/2015,20:24:00,OAKDALE AVE. & KEITH ST.,37.7324739,-122.3866413,C,25,black,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769973,1/5/2015,20:30:00,275 TURK ST,37.7825941,-122.4134994,J,37,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
769975,1/5/2015,20:30:00,WEBSTER AND TURK STREET,37.7807173,-122.4305361,E,70,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
769974,1/5/2015,20:30:00,GUERRERO ST & 25TH ST,37.7503806,-122.4226991,D,25,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769976,1/5/2015,20:37:00,STONESCREST DR & WINSTON DR,37.7269028,-122.4742489,I,35,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769977,1/5/2015,20:50:00,18TH ST & CHURCH ST,37.7610913,-122.428121,D,34,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
769978,1/5/2015,20:52:00,OCEAN AVE. & 25TH AVE.,37.7324856,-122.4810158,I,47,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
769980,1/5/2015,20:55:00,WEBSTER AND OFARRELL,37.7835328,-122.4309325,E,25,black,male,vehicular,FALSE,TRUE,FALSE,citation,FALSE,TRUE,TRUE,other,Moving Violation,"Search without Consent, Negative Result",Citation
